LST	all	br	gray	dark	visits_HETDEX
14.400000000000041	44.71544000000008	6.501054999999999	9.447239999999997	28.76714499999999	34.0
14.416666666666709	44.71544000000008	6.501054999999999	9.447239999999997	28.76714499999999	33.5
14.433333333333374	44.71544000000008	6.501054999999999	9.447239999999997	28.76714499999999	33.0
14.450000000000042	44.71544000000008	6.501054999999999	9.447239999999997	28.76714499999999	33.0
14.466666666666708	45.25867500000008	6.501054999999999	9.447239999999997	29.310379999999988	33.5
14.483333333333375	45.25867500000008	6.501054999999999	9.447239999999997	29.310379999999988	32.0
14.500000000000043	45.25867500000008	6.501054999999999	9.447239999999997	29.310379999999988	31.0
14.516666666666708	45.25867500000008	6.501054999999999	9.447239999999997	29.310379999999988	30.0
14.533333333333376	45.801910000000085	6.501054999999999	9.990474999999996	29.310379999999988	29.5
14.550000000000042	45.801910000000085	6.501054999999999	9.990474999999996	29.310379999999988	27.5
14.566666666666709	45.801910000000085	6.501054999999999	9.990474999999996	29.310379999999988	26.0
14.583333333333375	45.801910000000085	6.501054999999999	9.990474999999996	29.310379999999988	24.0
14.600000000000042	46.34514500000009	6.501054999999999	10.533709999999996	29.310379999999988	22.0
14.61666666666671	46.34514500000009	6.501054999999999	10.533709999999996	29.310379999999988	21.0
14.633333333333375	46.34514500000009	6.501054999999999	10.533709999999996	29.310379999999988	20.0
14.650000000000043	46.34514500000009	6.501054999999999	10.533709999999996	29.310379999999988	19.5
14.666666666666709	46.34514500000009	6.501054999999999	10.533709999999996	29.310379999999988	19.5
14.683333333333376	46.88838000000009	6.501054999999999	11.076944999999995	29.310379999999988	18.0
14.700000000000042	46.88838000000009	6.501054999999999	11.076944999999995	29.310379999999988	16.0
14.71666666666671	46.88838000000009	6.501054999999999	11.076944999999995	29.310379999999988	15.5
14.733333333333377	46.88838000000009	6.501054999999999	11.076944999999995	29.310379999999988	13.0
14.750000000000043	47.43161500000009	6.501054999999999	11.620179999999994	29.310379999999988	12.5
14.76666666666671	47.43161500000009	6.501054999999999	11.620179999999994	29.310379999999988	11.0
14.783333333333376	47.43161500000009	6.501054999999999	11.620179999999994	29.310379999999988	10.0
14.800000000000043	47.43161500000009	6.501054999999999	11.620179999999994	29.310379999999988	8.5
14.816666666666709	47.974850000000096	6.501054999999999	12.163414999999993	29.310379999999988	7.0
14.833333333333377	47.974850000000096	6.501054999999999	12.163414999999993	29.310379999999988	5.0
14.850000000000042	47.974850000000096	6.501054999999999	12.163414999999993	29.310379999999988	3.0
14.86666666666671	47.974850000000096	6.501054999999999	12.163414999999993	29.310379999999988	1.5
14.883333333333377	48.5180850000001	6.501054999999999	12.706649999999993	29.310379999999988	1.0
14.900000000000043	48.5180850000001	6.501054999999999	12.706649999999993	29.310379999999988	1.0
14.91666666666671	48.5180850000001	6.501054999999999	12.706649999999993	29.310379999999988	0.5
14.933333333333376	49.0613200000001	6.501054999999999	13.249884999999992	29.310379999999988	0.0
14.950000000000044	49.0613200000001	6.501054999999999	13.249884999999992	29.310379999999988	0.0
14.96666666666671	49.0613200000001	6.501054999999999	13.249884999999992	29.310379999999988	0.0
14.983333333333377	49.0613200000001	6.501054999999999	13.249884999999992	29.310379999999988	0.0
15.000000000000043	49.604555000000104	6.501054999999999	13.793119999999991	29.310379999999988	0.0
15.01666666666671	49.604555000000104	6.501054999999999	13.793119999999991	29.310379999999988	0.0
15.033333333333378	49.604555000000104	6.501054999999999	13.793119999999991	29.310379999999988	0.0
15.050000000000043	49.604555000000104	6.501054999999999	13.793119999999991	29.310379999999988	0.0
15.06666666666671	50.14779000000011	6.501054999999999	14.33635499999999	29.310379999999988	0.0
15.083333333333377	50.14779000000011	6.501054999999999	14.33635499999999	29.310379999999988	0.0
15.100000000000044	50.14779000000011	6.501054999999999	14.33635499999999	29.310379999999988	0.0
15.11666666666671	50.14779000000011	6.501054999999999	14.33635499999999	29.310379999999988	0.0
15.133333333333377	50.69102500000011	7.044289999999999	14.33635499999999	29.310379999999988	0.0
15.150000000000045	50.69102500000011	7.044289999999999	14.33635499999999	29.310379999999988	0.0
15.16666666666671	50.69102500000011	7.044289999999999	14.33635499999999	29.310379999999988	0.0
15.183333333333378	50.69102500000011	7.044289999999999	14.33635499999999	29.310379999999988	0.0
15.200000000000044	51.23426000000011	7.587524999999999	14.33635499999999	29.310379999999988	0.0
15.216666666666711	51.23426000000011	7.587524999999999	14.33635499999999	29.310379999999988	0.0
15.233333333333377	51.23426000000011	7.587524999999999	14.33635499999999	29.310379999999988	0.0
15.250000000000044	51.23426000000011	7.587524999999999	14.33635499999999	29.310379999999988	0.0
15.266666666666712	51.777495000000116	8.130759999999999	14.33635499999999	29.310379999999988	0.0
15.283333333333378	51.777495000000116	8.130759999999999	14.33635499999999	29.310379999999988	0.0
15.300000000000045	51.777495000000116	8.130759999999999	14.33635499999999	29.310379999999988	0.0
15.31666666666671	51.777495000000116	8.130759999999999	14.33635499999999	29.310379999999988	0.0
15.333333333333378	52.32073000000012	8.673994999999998	14.33635499999999	29.310379999999988	0.0
15.350000000000044	52.32073000000012	8.673994999999998	14.33635499999999	29.310379999999988	0.0
15.366666666666712	52.32073000000012	8.673994999999998	14.33635499999999	29.310379999999988	0.0
15.383333333333377	52.32073000000012	8.673994999999998	14.33635499999999	29.310379999999988	0.0
15.400000000000045	52.83404500000012	8.673994999999998	14.33635499999999	29.823694999999987	0.0
15.416666666666712	52.83404500000012	8.673994999999998	14.33635499999999	29.823694999999987	0.0
15.433333333333378	52.83404500000012	8.673994999999998	14.33635499999999	29.823694999999987	0.0
15.450000000000045	52.83404500000012	8.673994999999998	14.33635499999999	29.823694999999987	0.0
15.466666666666711	53.347360000000116	8.673994999999998	14.33635499999999	30.337009999999985	0.0
15.483333333333379	53.347360000000116	8.673994999999998	14.33635499999999	30.337009999999985	0.0
15.500000000000044	53.347360000000116	8.673994999999998	14.33635499999999	30.337009999999985	0.0
15.516666666666712	53.347360000000116	8.673994999999998	14.33635499999999	30.337009999999985	0.0
15.533333333333378	53.860675000000114	8.673994999999998	14.33635499999999	30.850324999999984	0.0
15.550000000000045	53.860675000000114	8.673994999999998	14.33635499999999	30.850324999999984	0.0
15.566666666666713	53.860675000000114	8.673994999999998	14.33635499999999	30.850324999999984	0.0
15.583333333333378	53.860675000000114	8.673994999999998	14.33635499999999	30.850324999999984	0.0
15.600000000000046	54.37399000000011	8.673994999999998	14.33635499999999	31.363639999999982	0.0
15.616666666666712	54.37399000000011	8.673994999999998	14.33635499999999	31.363639999999982	0.0
15.633333333333379	54.37399000000011	8.673994999999998	14.33635499999999	31.363639999999982	0.0
15.650000000000045	54.88730500000011	8.673994999999998	14.33635499999999	31.87695499999998	0.0
15.666666666666712	54.88730500000011	8.673994999999998	14.33635499999999	31.87695499999998	0.0
15.68333333333338	54.88730500000011	8.673994999999998	14.33635499999999	31.87695499999998	0.0
15.700000000000045	54.88730500000011	8.673994999999998	14.33635499999999	31.87695499999998	0.0
15.716666666666713	55.40062000000011	8.673994999999998	14.33635499999999	32.39026999999998	0.0
15.733333333333379	55.40062000000011	8.673994999999998	14.33635499999999	32.39026999999998	0.0
15.750000000000046	55.40062000000011	8.673994999999998	14.33635499999999	32.39026999999998	0.0
15.766666666666712	55.40062000000011	8.673994999999998	14.33635499999999	32.39026999999998	0.0
15.78333333333338	55.91393500000011	8.673994999999998	14.33635499999999	32.90358499999998	0.0
15.800000000000047	55.91393500000011	8.673994999999998	14.33635499999999	32.90358499999998	0.0
15.816666666666713	55.91393500000011	8.673994999999998	14.33635499999999	32.90358499999998	0.0
15.83333333333338	56.42725000000011	8.673994999999998	14.33635499999999	33.41689999999998	0.0
15.850000000000046	56.42725000000011	8.673994999999998	14.33635499999999	33.41689999999998	0.0
15.866666666666713	56.42725000000011	8.673994999999998	14.33635499999999	33.41689999999998	0.0
15.883333333333379	56.42725000000011	8.673994999999998	14.33635499999999	33.41689999999998	0.0
15.900000000000047	56.940565000000106	8.673994999999998	14.33635499999999	33.930214999999976	0.0
15.916666666666712	56.940565000000106	8.673994999999998	14.33635499999999	33.930214999999976	0.0
15.93333333333338	56.940565000000106	8.673994999999998	14.33635499999999	33.930214999999976	0.0
15.950000000000047	56.940565000000106	8.673994999999998	14.33635499999999	33.930214999999976	0.0
15.966666666666713	57.453880000000105	8.673994999999998	14.33635499999999	34.443529999999974	0.0
15.98333333333338	57.453880000000105	8.673994999999998	14.33635499999999	34.443529999999974	0.0
16.000000000000046	57.9671950000001	8.673994999999998	14.33635499999999	34.95684499999997	0.0
16.016666666666715	57.9671950000001	8.673994999999998	14.33635499999999	34.95684499999997	1.0
16.03333333333338	57.9671950000001	8.673994999999998	14.33635499999999	34.95684499999997	1.0
16.050000000000047	57.9671950000001	8.673994999999998	14.33635499999999	34.95684499999997	2.0
16.066666666666713	58.4805100000001	8.673994999999998	14.33635499999999	35.47015999999997	4.5
16.08333333333338	58.4805100000001	8.673994999999998	14.33635499999999	35.47015999999997	5.5
16.100000000000048	58.4805100000001	8.673994999999998	14.33635499999999	35.47015999999997	6.5
16.116666666666713	58.9938250000001	8.673994999999998	14.33635499999999	35.98347499999997	7.0
16.133333333333383	58.9938250000001	8.673994999999998	14.33635499999999	35.98347499999997	8.0
16.15000000000005	58.9938250000001	8.673994999999998	14.33635499999999	35.98347499999997	9.0
16.166666666666714	58.9938250000001	8.673994999999998	14.33635499999999	35.98347499999997	10.0
16.18333333333338	59.5071400000001	8.673994999999998	14.33635499999999	36.49678999999997	11.5
16.200000000000045	59.5071400000001	8.673994999999998	14.33635499999999	36.49678999999997	12.5
16.216666666666715	59.5071400000001	8.673994999999998	14.33635499999999	36.49678999999997	13.5
16.23333333333338	60.0204550000001	8.673994999999998	14.33635499999999	37.01010499999997	15.0
16.25000000000005	60.0204550000001	8.673994999999998	14.33635499999999	37.01010499999997	16.0
16.266666666666715	60.0204550000001	8.673994999999998	14.33635499999999	37.01010499999997	16.5
16.28333333333338	60.533770000000096	8.673994999999998	14.33635499999999	37.523419999999966	17.0
16.300000000000047	60.533770000000096	8.673994999999998	14.33635499999999	37.523419999999966	18.0
16.316666666666713	60.533770000000096	8.673994999999998	14.33635499999999	37.523419999999966	19.5
16.333333333333382	60.533770000000096	8.673994999999998	14.33635499999999	37.523419999999966	20.5
16.350000000000048	61.047085000000095	8.673994999999998	14.84966999999999	37.523419999999966	21.5
16.366666666666717	61.047085000000095	8.673994999999998	14.84966999999999	37.523419999999966	23.5
16.383333333333383	61.047085000000095	8.673994999999998	14.84966999999999	37.523419999999966	25.5
16.40000000000005	61.560400000000094	8.673994999999998	15.362984999999991	37.523419999999966	26.5
16.416666666666714	61.560400000000094	8.673994999999998	15.362984999999991	37.523419999999966	27.0
16.43333333333338	61.560400000000094	8.673994999999998	15.362984999999991	37.523419999999966	29.0
16.450000000000045	62.07371500000009	8.673994999999998	15.876299999999992	37.523419999999966	29.5
16.466666666666715	62.07371500000009	8.673994999999998	15.876299999999992	37.523419999999966	27.0
16.483333333333384	62.07371500000009	8.673994999999998	15.876299999999992	37.523419999999966	26.0
16.50000000000005	62.07371500000009	8.673994999999998	15.876299999999992	37.523419999999966	27.0
16.516666666666715	62.58703000000009	8.673994999999998	16.389614999999992	37.523419999999966	28.5
16.53333333333338	62.58703000000009	8.673994999999998	16.389614999999992	37.523419999999966	28.5
16.550000000000047	62.58703000000009	8.673994999999998	16.389614999999992	37.523419999999966	30.5
16.566666666666713	63.10034500000009	8.673994999999998	16.90292999999999	37.523419999999966	30.0
16.583333333333382	63.10034500000009	8.673994999999998	16.90292999999999	37.523419999999966	30.0
16.600000000000048	63.10034500000009	8.673994999999998	16.90292999999999	37.523419999999966	31.0
16.616666666666717	63.61366000000009	8.673994999999998	17.41624499999999	37.523419999999966	31.0
16.633333333333383	63.61366000000009	8.673994999999998	17.41624499999999	37.523419999999966	32.0
16.65000000000005	63.61366000000009	8.673994999999998	17.41624499999999	37.523419999999966	32.0
16.666666666666714	64.12697500000009	8.673994999999998	17.929559999999988	37.523419999999966	32.5
16.68333333333338	64.12697500000009	8.673994999999998	17.929559999999988	37.523419999999966	35.5
16.70000000000005	64.12697500000009	8.673994999999998	17.929559999999988	37.523419999999966	35.0
16.716666666666715	64.64029000000009	8.673994999999998	18.442874999999987	37.523419999999966	36.5
16.733333333333384	64.64029000000009	8.673994999999998	18.442874999999987	37.523419999999966	38.0
16.75000000000005	64.64029000000009	8.673994999999998	18.442874999999987	37.523419999999966	37.0
16.766666666666715	64.64029000000009	8.673994999999998	18.442874999999987	37.523419999999966	38.0
16.78333333333338	65.1536050000001	8.673994999999998	18.956189999999985	37.523419999999966	38.5
16.800000000000047	65.1536050000001	8.673994999999998	18.956189999999985	37.523419999999966	38.0
16.816666666666716	65.1536050000001	8.673994999999998	18.956189999999985	37.523419999999966	39.5
16.833333333333382	65.6669200000001	9.187309999999998	18.956189999999985	37.523419999999966	38.0
16.85000000000005	65.6669200000001	9.187309999999998	18.956189999999985	37.523419999999966	38.5
16.866666666666717	65.6669200000001	9.187309999999998	18.956189999999985	37.523419999999966	40.5
16.883333333333383	66.18023500000011	9.700624999999999	18.956189999999985	37.523419999999966	40.5
16.90000000000005	66.18023500000011	9.700624999999999	18.956189999999985	37.523419999999966	42.0
16.916666666666714	66.69355000000012	10.21394	18.956189999999985	37.523419999999966	42.0
16.933333333333383	66.69355000000012	10.21394	18.956189999999985	37.523419999999966	41.0
16.95000000000005	66.69355000000012	10.21394	18.956189999999985	37.523419999999966	41.0
16.96666666666672	67.20686500000012	10.727255	18.956189999999985	37.523419999999966	40.5
16.983333333333384	67.20686500000012	10.727255	18.956189999999985	37.523419999999966	42.5
17.00000000000005	67.20686500000012	10.727255	18.956189999999985	37.523419999999966	44.5
17.016666666666715	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	44.0
17.033333333333385	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	44.0
17.05000000000005	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	45.0
17.066666666666716	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	46.0
17.083333333333382	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	45.5
17.10000000000005	67.72018000000013	10.727255	18.956189999999985	38.036734999999965	47.5
17.116666666666717	67.13580500000012	10.142880000000002	18.956189999999985	38.036734999999965	46.0
17.133333333333383	67.13580500000012	10.142880000000002	18.956189999999985	38.036734999999965	45.5
17.150000000000052	67.13580500000012	10.142880000000002	18.956189999999985	38.036734999999965	47.0
17.166666666666718	66.55143000000011	9.558505000000002	18.956189999999985	38.036734999999965	47.5
17.183333333333383	66.55143000000011	9.558505000000002	18.956189999999985	38.036734999999965	47.5
17.20000000000005	66.55143000000011	9.558505000000002	18.956189999999985	38.036734999999965	50.0
17.21666666666672	65.9670550000001	9.558505000000002	18.956189999999985	37.45235999999996	50.5
17.233333333333384	65.9670550000001	9.558505000000002	18.956189999999985	37.45235999999996	52.0
17.25000000000005	65.3826800000001	9.558505000000002	18.956189999999985	36.86798499999996	53.0
17.266666666666715	65.3826800000001	9.558505000000002	18.956189999999985	36.86798499999996	54.5
17.283333333333385	65.3826800000001	9.558505000000002	18.956189999999985	36.86798499999996	58.5
17.30000000000005	64.79830500000008	9.558505000000002	18.956189999999985	36.28360999999996	60.0
17.316666666666716	64.79830500000008	9.558505000000002	18.956189999999985	36.28360999999996	60.5
17.333333333333385	64.79830500000008	9.558505000000002	18.956189999999985	36.28360999999996	64.0
17.35000000000005	64.21393000000008	9.558505000000002	18.956189999999985	35.69923499999996	65.0
17.366666666666717	64.21393000000008	9.558505000000002	18.956189999999985	35.69923499999996	70.0
17.383333333333383	63.62955500000007	9.558505000000002	18.956189999999985	35.11485999999996	71.5
17.400000000000052	63.62955500000007	9.558505000000002	18.956189999999985	35.11485999999996	70.0
17.416666666666718	63.62955500000007	9.558505000000002	18.956189999999985	35.11485999999996	74.5
17.433333333333383	63.045180000000066	9.558505000000002	18.956189999999985	34.530484999999956	75.5
17.450000000000053	63.045180000000066	9.558505000000002	18.956189999999985	34.530484999999956	77.0
17.46666666666672	63.045180000000066	9.558505000000002	18.956189999999985	34.530484999999956	78.5
17.483333333333384	62.46080500000006	9.558505000000002	18.956189999999985	33.94610999999996	79.0
17.50000000000005	62.46080500000006	9.558505000000002	18.956189999999985	33.94610999999996	79.5
17.51666666666672	61.876430000000056	9.558505000000002	18.956189999999985	33.36173499999996	86.0
17.533333333333385	61.876430000000056	9.558505000000002	18.956189999999985	33.36173499999996	92.5
17.55000000000005	61.876430000000056	9.558505000000002	18.956189999999985	33.36173499999996	99.5
17.56666666666672	61.29205500000005	9.558505000000002	18.956189999999985	32.77735999999996	104.0
17.583333333333385	61.29205500000005	9.558505000000002	18.956189999999985	32.77735999999996	111.0
17.60000000000005	61.29205500000005	9.558505000000002	18.956189999999985	32.77735999999996	118.0
17.616666666666717	60.707680000000046	9.558505000000002	18.956189999999985	32.19298499999996	118.0
17.633333333333386	60.707680000000046	9.558505000000002	18.956189999999985	32.19298499999996	127.0
17.650000000000052	60.12330500000004	9.558505000000002	18.956189999999985	31.60860999999996	127.0
17.666666666666718	60.12330500000004	9.558505000000002	18.956189999999985	31.60860999999996	131.5
17.683333333333387	60.12330500000004	9.558505000000002	18.956189999999985	31.60860999999996	137.0
17.700000000000053	59.538930000000036	9.558505000000002	18.956189999999985	31.02423499999996	140.5
17.71666666666672	59.538930000000036	9.558505000000002	18.956189999999985	31.02423499999996	146.0
17.733333333333384	58.95455500000003	9.558505000000002	18.956189999999985	30.43985999999996	150.0
17.750000000000053	58.95455500000003	9.558505000000002	18.956189999999985	30.43985999999996	158.0
17.76666666666672	58.370180000000026	9.558505000000002	18.956189999999985	29.85548499999996	159.0
17.783333333333385	58.370180000000026	9.558505000000002	18.956189999999985	29.85548499999996	167.0
17.800000000000054	58.370180000000026	9.558505000000002	18.956189999999985	29.85548499999996	169.0
17.81666666666672	57.78580500000002	9.558505000000002	18.956189999999985	29.27110999999996	172.5
17.833333333333385	57.78580500000002	9.558505000000002	18.956189999999985	29.27110999999996	177.5
17.85000000000005	57.78580500000002	9.558505000000002	18.956189999999985	29.27110999999996	182.5
17.86666666666672	57.201430000000016	9.558505000000002	18.956189999999985	28.68673499999996	187.0
17.883333333333386	57.201430000000016	9.558505000000002	18.956189999999985	28.68673499999996	187.0
17.900000000000052	56.61705500000001	9.558505000000002	18.956189999999985	28.102359999999962	193.0
17.916666666666718	56.61705500000001	9.558505000000002	18.956189999999985	28.102359999999962	189.5
17.933333333333387	56.61705500000001	9.558505000000002	18.956189999999985	28.102359999999962	189.0
17.950000000000053	56.03268	9.558505000000002	18.371814999999987	28.102359999999962	184.5
17.96666666666672	56.03268	9.558505000000002	18.371814999999987	28.102359999999962	186.5
17.983333333333388	56.03268	9.558505000000002	18.371814999999987	28.102359999999962	180.0
18.000000000000053	55.448305	9.558505000000002	17.78743999999999	28.102359999999962	175.5
18.01666666666672	55.448305	9.558505000000002	17.78743999999999	28.102359999999962	179.5
18.033333333333385	54.863929999999996	9.558505000000002	17.20306499999999	28.102359999999962	171.0
18.050000000000054	54.863929999999996	9.558505000000002	17.20306499999999	28.102359999999962	174.0
18.06666666666672	54.863929999999996	9.558505000000002	17.20306499999999	28.102359999999962	170.0
18.083333333333385	54.27955499999999	9.558505000000002	16.618689999999994	28.102359999999962	165.0
18.100000000000055	54.27955499999999	9.558505000000002	16.618689999999994	28.102359999999962	158.0
18.11666666666672	54.27955499999999	9.558505000000002	16.618689999999994	28.102359999999962	153.0
18.133333333333386	53.695179999999986	9.558505000000002	16.034314999999996	28.102359999999962	149.0
18.150000000000052	53.695179999999986	9.558505000000002	16.034314999999996	28.102359999999962	140.5
18.16666666666672	53.695179999999986	9.558505000000002	16.034314999999996	28.102359999999962	138.0
18.183333333333387	53.11080499999998	9.558505000000002	15.44994	28.102359999999962	128.5
18.200000000000053	53.11080499999998	9.558505000000002	15.44994	28.102359999999962	127.0
18.216666666666722	52.526429999999976	9.558505000000002	14.865565	28.102359999999962	122.0
18.233333333333388	52.526429999999976	9.558505000000002	14.865565	28.102359999999962	116.5
18.250000000000053	52.526429999999976	9.558505000000002	14.865565	28.102359999999962	112.0
18.26666666666672	51.94205499999997	9.558505000000002	14.281190000000002	28.102359999999962	105.5
18.28333333333339	51.94205499999997	9.558505000000002	14.281190000000002	28.102359999999962	104.0
18.300000000000054	51.94205499999997	9.558505000000002	14.281190000000002	28.102359999999962	99.5
18.31666666666672	51.35767999999997	8.974130000000002	14.281190000000002	28.102359999999962	97.5
18.333333333333385	51.35767999999997	8.974130000000002	14.281190000000002	28.102359999999962	92.5
18.350000000000055	51.35767999999997	8.974130000000002	14.281190000000002	28.102359999999962	91.5
18.36666666666672	50.77330499999996	8.389755000000003	14.281190000000002	28.102359999999962	83.0
18.383333333333386	50.77330499999996	8.389755000000003	14.281190000000002	28.102359999999962	81.5
18.400000000000055	50.77330499999996	8.389755000000003	14.281190000000002	28.102359999999962	79.0
18.41666666666672	50.18892999999996	7.805380000000001	14.281190000000002	28.102359999999962	73.0
18.433333333333387	50.18892999999996	7.805380000000001	14.281190000000002	28.102359999999962	73.5
18.450000000000053	50.18892999999996	7.805380000000001	14.281190000000002	28.102359999999962	69.0
18.466666666666722	49.59239999999995	7.208850000000002	14.281190000000002	28.102359999999962	67.0
18.483333333333388	48.99586999999994	6.612320000000002	14.281190000000002	28.102359999999962	65.5
18.500000000000053	48.99586999999994	6.612320000000002	14.281190000000002	28.102359999999962	64.5
18.516666666666723	48.99586999999994	6.612320000000002	14.281190000000002	28.102359999999962	64.5
18.53333333333339	48.39933999999994	6.612320000000002	14.281190000000002	27.50582999999996	61.5
18.550000000000054	48.39933999999994	6.612320000000002	14.281190000000002	27.50582999999996	59.5
18.56666666666672	48.39933999999994	6.612320000000002	14.281190000000002	27.50582999999996	59.0
18.58333333333339	47.80280999999993	6.612320000000002	14.281190000000002	26.909299999999963	57.5
18.600000000000055	47.80280999999993	6.612320000000002	14.281190000000002	26.909299999999963	55.0
18.61666666666672	47.80280999999993	6.612320000000002	14.281190000000002	26.909299999999963	51.5
18.63333333333339	47.20627999999993	6.612320000000002	14.281190000000002	26.31276999999996	48.5
18.650000000000055	47.20627999999993	6.612320000000002	14.281190000000002	26.31276999999996	44.5
18.66666666666672	47.20627999999993	6.612320000000002	14.281190000000002	26.31276999999996	43.0
18.683333333333387	46.609749999999934	6.612320000000002	14.281190000000002	25.716239999999964	41.0
18.700000000000056	46.609749999999934	6.612320000000002	14.281190000000002	25.716239999999964	36.5
18.716666666666722	46.609749999999934	6.612320000000002	14.281190000000002	25.716239999999964	34.0
18.733333333333388	46.01321999999993	6.612320000000002	14.281190000000002	25.119709999999966	31.0
18.750000000000057	46.01321999999993	6.612320000000002	14.281190000000002	25.119709999999966	28.0
18.766666666666723	46.01321999999993	6.612320000000002	14.281190000000002	25.119709999999966	26.5
18.78333333333339	45.41668999999993	6.612320000000002	14.281190000000002	24.523179999999964	25.0
18.800000000000054	45.41668999999993	6.612320000000002	14.281190000000002	24.523179999999964	22.0
18.816666666666723	45.41668999999993	6.612320000000002	14.281190000000002	24.523179999999964	20.5
18.83333333333339	44.82015999999993	6.612320000000002	14.281190000000002	23.92664999999997	17.5
18.850000000000055	44.82015999999993	6.612320000000002	14.281190000000002	23.92664999999997	16.0
18.866666666666724	44.82015999999993	6.612320000000002	14.281190000000002	23.92664999999997	14.0
18.88333333333339	44.223629999999936	6.612320000000002	14.281190000000002	23.330119999999972	11.0
18.900000000000055	44.223629999999936	6.612320000000002	14.281190000000002	23.330119999999972	10.5
18.91666666666672	44.223629999999936	6.612320000000002	14.281190000000002	23.330119999999972	7.5
18.93333333333339	43.627099999999935	6.612320000000002	14.281190000000002	22.733589999999975	7.0
18.950000000000056	43.627099999999935	6.612320000000002	14.281190000000002	22.733589999999975	5.5
18.966666666666722	43.627099999999935	6.612320000000002	14.281190000000002	22.733589999999975	2.5
18.983333333333388	43.03056999999993	6.612320000000002	14.281190000000002	22.13705999999998	0.5
19.000000000000057	43.03056999999993	6.612320000000002	14.281190000000002	22.13705999999998	0.0
19.016666666666723	43.03056999999993	6.612320000000002	14.281190000000002	22.13705999999998	0.0
19.03333333333339	42.43403999999993	6.612320000000002	14.281190000000002	21.540529999999983	0.0
19.050000000000058	42.43403999999993	6.612320000000002	14.281190000000002	21.540529999999983	0.0
19.066666666666723	42.43403999999993	6.612320000000002	14.281190000000002	21.540529999999983	0.0
19.08333333333339	41.83750999999994	6.612320000000002	14.281190000000002	20.943999999999985	0.0
19.100000000000055	41.83750999999994	6.612320000000002	14.281190000000002	20.943999999999985	0.0
19.116666666666724	41.83750999999994	6.612320000000002	14.281190000000002	20.943999999999985	0.0
19.13333333333339	41.24097999999994	6.612320000000002	14.281190000000002	20.347469999999987	0.0
19.150000000000055	41.24097999999994	6.612320000000002	14.281190000000002	20.347469999999987	0.0
19.166666666666725	41.24097999999994	6.612320000000002	14.281190000000002	20.347469999999987	0.0
19.18333333333339	40.644449999999935	6.612320000000002	14.281190000000002	19.75093999999999	0.0
19.200000000000056	40.644449999999935	6.612320000000002	14.281190000000002	19.75093999999999	0.0
19.216666666666722	40.644449999999935	6.612320000000002	14.281190000000002	19.75093999999999	0.0
19.23333333333339	40.047919999999934	6.612320000000002	14.281190000000002	19.154409999999995	0.0
19.250000000000057	40.047919999999934	6.612320000000002	14.281190000000002	19.154409999999995	0.0
19.266666666666723	40.047919999999934	6.612320000000002	14.281190000000002	19.154409999999995	0.0
19.283333333333392	40.047919999999934	6.612320000000002	14.281190000000002	19.154409999999995	0.0
19.300000000000058	39.45138999999994	6.612320000000002	14.281190000000002	18.557879999999997	0.0
19.316666666666723	39.45138999999994	6.612320000000002	14.281190000000002	18.557879999999997	0.0
19.33333333333339	39.45138999999994	6.612320000000002	14.281190000000002	18.557879999999997	0.0
19.35000000000006	38.85485999999994	6.612320000000002	14.281190000000002	17.96135	0.0
19.366666666666724	38.85485999999994	6.612320000000002	14.281190000000002	17.96135	0.0
19.38333333333339	38.25832999999994	6.612320000000002	13.684660000000004	17.96135	0.0
19.400000000000055	38.25832999999994	6.612320000000002	13.684660000000004	17.96135	0.0
19.416666666666725	38.25832999999994	6.612320000000002	13.684660000000004	17.96135	0.0
19.43333333333339	37.66179999999994	6.612320000000002	13.088130000000005	17.96135	0.0
19.450000000000056	37.66179999999994	6.612320000000002	13.088130000000005	17.96135	0.0
19.466666666666725	37.66179999999994	6.612320000000002	13.088130000000005	17.96135	0.0
19.48333333333339	37.06526999999994	6.612320000000002	12.491600000000004	17.96135	0.0
19.500000000000057	37.06526999999994	6.612320000000002	12.491600000000004	17.96135	0.0
19.516666666666723	37.06526999999994	6.612320000000002	12.491600000000004	17.96135	0.0
19.533333333333392	37.06526999999994	6.612320000000002	12.491600000000004	17.96135	0.0
19.550000000000058	36.46873999999995	6.612320000000002	11.895070000000004	17.96135	0.0
19.566666666666723	36.46873999999995	6.612320000000002	11.895070000000004	17.96135	0.0
19.583333333333393	36.46873999999995	6.612320000000002	11.895070000000004	17.96135	0.0
19.60000000000006	35.872209999999946	6.612320000000002	11.298540000000004	17.96135	0.0
19.616666666666724	35.872209999999946	6.612320000000002	11.298540000000004	17.96135	0.0
19.63333333333339	35.872209999999946	6.612320000000002	11.298540000000004	17.96135	0.0
19.65000000000006	35.275679999999944	6.612320000000002	10.702010000000005	17.96135	0.0
19.666666666666725	35.275679999999944	6.612320000000002	10.702010000000005	17.96135	0.0
19.68333333333339	35.275679999999944	6.612320000000002	10.702010000000005	17.96135	0.0
19.70000000000006	35.275679999999944	6.612320000000002	10.702010000000005	17.96135	0.0
19.716666666666725	34.67914999999995	6.612320000000002	10.105480000000004	17.96135	0.0
